PWM,1266,1276,1256,$
PWM,1267,1276,1256,$
PWM,1268,1280,1260,$
PWM,1269,1280,1260,$
PWM,1270,1280,1260,$
PWM,1271,1280,1260,$
PWM,1272,1284,1264,$
PWM,1273,1284,1264,$
PWM,1274,1284,1264,$
PWM,1275,1288,1264,$
PWM,1276,1288,1264,$
PWM,1277,1284,1264,$
PWM,1278,1288,1268,$
PWM,1279,1288,1268,$
PWM,1280,1288,1272,$
PWM,1281,1292,1272,$
PWM,1282,1292,1272,$
PWM,1283,1292,1276,$
PWM,1284,1292,1276,$
PWM,1285,1292,1276,$
PWM,1286,1296,1280,$
PWM,1287,1296,1280,$
PWM,1288,1296,1276,$
PWM,1289,1300,1280,$
PWM,1290,1300,1280,$
PWM,1291,1300,1280,$
PWM,1292,1304,1284,$
PWM,1293,1304,1284,$
PWM,1294,1304,1288,$
PWM,1295,1304,1288,$
PWM,1296,1304,1288,$
PWM,1297,1304,1284,$
PWM,1298,1308,1288,$
PWM,1299,1308,1288,$
PWM,1300,1312,1288,$
PWM,1301,1312,1292,$
PWM,1302,1312,1292,$
PWM,1303,1312,1292,$
PWM,1304,1316,1296,$
PWM,1305,1316,1296,$
PWM,1306,1316,1296,$
PWM,1307,1316,1296,$
PWM,1308,1316,1300,$
PWM,1309,1320,1300,$
PWM,1310,1320,1300,$
PWM,1311,1320,1304,$
PWM,1312,1324,1304,$
PWM,1313,1324,1304,$
PWM,1314,1324,1304,$
PWM,1315,1324,1304,$
PWM,1316,1328,1308,$
PWM,1317,1324,1308,$
PWM,1318,1328,1308,$
PWM,1319,1332,1308,$
PWM,1320,1332,1308,$
PWM,1321,1332,1312,$
PWM,1322,1332,1312,$
PWM,1323,1332,1312,$
PWM,1324,1332,1316,$
PWM,1325,1332,1316,$
PWM,1326,1336,1316,$
PWM,1327,1336,1316,$
PWM,1328,1336,1316,$
PWM,1329,1336,1316,$
PWM,1330,1340,1320,$
PWM,1331,1344,1320,$
PWM,1332,1344,1324,$
PWM,1333,1344,1324,$
PWM,1334,1344,1324,$
PWM,1335,1344,1328,$
PWM,1336,1344,1328,$
PWM,1337,1344,1324,$
PWM,1338,1348,1328,$
PWM,1339,1348,1328,$
PWM,1340,1348,1332,$
PWM,1341,1348,1332,$
PWM,1342,1352,1332,$
PWM,1343,1352,1336,$
PWM,1344,1352,1336,$
PWM,1345,1352,1336,$
PWM,1346,1356,1340,$
PWM,1347,1360,1336,$
PWM,1348,1360,1336,$
PWM,1349,1360,1340,$
PWM,1350,1360,1340,$
PWM,1351,1364,1340,$
PWM,1352,1364,1344,$
PWM,1353,1364,1344,$
PWM,1354,1364,1344,$
PWM,1355,1364,1344,$
PWM,1356,1364,1348,$
PWM,1357,1368,1348,$
PWM,1358,1368,1348,$
PWM,1359,1368,1352,$
PWM,1360,1368,1352,$
PWM,1361,1372,1352,$
PWM,1362,1372,1352,$
PWM,1363,1372,1352,$
PWM,1364,1372,1356,$
PWM,1365,1376,1352,$
PWM,1366,1376,1356,$
PWM,1367,1376,1356,$
PWM,1368,1380,1360,$
PWM,1369,1380,1356,$
PWM,1370,1380,1360,$
PWM,1371,1380,1360,$
PWM,1372,1384,1360,$
PWM,1373,1384,1364,$
PWM,1374,1384,1364,$
PWM,1375,1384,1364,$
PWM,1376,1388,1364,$
PWM,1377,1388,1368,$
PWM,1378,1388,1368,$
PWM,1379,1388,1372,$
PWM,1380,1388,1368,$
PWM,1381,1388,1368,$
PWM,1382,1392,1372,$
PWM,1383,1396,1372,$
PWM,1384,1396,1372,$
PWM,1385,1392,1372,$
PWM,1386,1396,1376,$
PWM,1387,1396,1376,$
PWM,1388,1400,1376,$
PWM,1389,1400,1380,$
PWM,1390,1400,1380,$
PWM,1391,1400,1380,$
PWM,1392,1404,1384,$
PWM,1393,1404,1384,$
PWM,1394,1404,1384,$
PWM,1395,1404,1384,$
PWM,1396,1404,1388,$
PWM,1397,1408,1388,$
PWM,1398,1408,1388,$
PWM,1399,1408,1392,$
PWM,1400,1408,1392,$
PWM,1401,1412,1392,$
PWM,1402,1412,1392,$
PWM,1403,1412,1392,$
PWM,1404,1416,1396,$
PWM,1405,1416,1396,$
PWM,1406,1416,1396,$
PWM,1407,1416,1400,$
PWM,1408,1416,1400,$
PWM,1409,1420,1400,$
PWM,1410,1420,1400,$
PWM,1411,1420,1404,$
PWM,1412,1424,1404,$
PWM,1413,1424,1404,$
PWM,1414,1424,1408,$
PWM,1415,1424,1404,$
PWM,1416,1424,1408,$
PWM,1417,1428,1408,$
PWM,1418,1428,1408,$
PWM,1419,1428,1412,$
PWM,1420,1428,1408,$
PWM,1421,1432,1412,$
PWM,1422,1432,1412,$
PWM,1423,1432,1416,$
PWM,1424,1432,1412,$
PWM,1425,1436,1416,$
PWM,1426,1436,1416,$
PWM,1427,1436,1416,$
PWM,1428,1440,1416,$
PWM,1429,1440,1420,$
PWM,1430,1440,1420,$
PWM,1431,1440,1424,$
PWM,1432,1440,1424,$
PWM,1433,1444,1428,$
PWM,1434,1444,1424,$
PWM,1435,1444,1428,$
PWM,1436,1444,1428,$
PWM,1437,1444,1428,$
PWM,1438,1448,1432,$
PWM,1439,1448,1428,$
PWM,1440,1448,1432,$
PWM,1441,1452,1432,$
PWM,1442,1452,1432,$
PWM,1443,1452,1436,$
PWM,1444,1452,1436,$
PWM,1445,1452,1432,$
PWM,1446,1456,1440,$
PWM,1447,1460,1436,$
PWM,1448,1460,1436,$
PWM,1449,1460,1440,$
PWM,1450,1460,1440,$
PWM,1451,1460,1440,$
PWM,1452,1464,1444,$
PWM,1453,1464,1444,$
PWM,1454,1460,1444,$
PWM,1455,1468,1444,$
PWM,1456,1468,1448,$
PWM,1457,1468,1448,$
PWM,1458,1468,1448,$
PWM,1459,1468,1448,$
PWM,1460,1472,1448,$
PWM,1461,1472,1452,$
PWM,1462,1472,1452,$
PWM,1463,1476,1452,$
PWM,1464,1476,1452,$
PWM,1465,1476,1456,$
PWM,1466,1476,1456,$
PWM,1467,1476,1456,$
PWM,1468,1480,1460,$
PWM,1469,1480,1460,$
PWM,1470,1480,1460,$
PWM,1471,1480,1464,$
PWM,1472,1480,1464,$
PWM,1473,1484,1464,$
PWM,1474,1484,1468,$
PWM,1475,1484,1468,$
PWM,1476,1484,1468,$
PWM,1477,1488,1468,$
PWM,1478,1488,1468,$
PWM,1479,1488,1468,$
PWM,1480,1492,1472,$
PWM,1481,1488,1472,$
PWM,1482,1492,1472,$
PWM,1483,1492,1476,$
PWM,1484,1492,1476,$
PWM,1485,1496,1476,$
PWM,1486,1496,1476,$
PWM,1487,1496,1480,$
PWM,1488,1496,1480,$
PWM,1489,1500,1480,$
PWM,1490,1500,1480,$
PWM,1491,1500,1484,$
PWM,1492,1500,1484,$
PWM,1493,1504,1484,$
PWM,1494,1504,1484,$
PWM,1495,1504,1484,$
PWM,1496,1508,1488,$
PWM,1497,1508,1488,$
PWM,1498,1508,1488,$
PWM,1499,1512,1488,$
PWM,1500,1512,1488,$
PWM,1501,1512,1492,$
PWM,1502,1512,1492,$
PWM,1503,1516,1492,$
PWM,1504,1516,1492,$
PWM,1505,1516,1496,$
PWM,1506,1516,1496,$
PWM,1507,1520,1496,$
PWM,1508,1520,1496,$
PWM,1509,1520,1500,$
PWM,1510,1520,1500,$
PWM,1511,1520,1500,$
PWM,1512,1524,1500,$
PWM,1513,1524,1504,$
PWM,1514,1524,1504,$
PWM,1515,1528,1504,$
PWM,1516,1524,1504,$
PWM,1517,1524,1504,$
PWM,1518,1528,1508,$
PWM,1519,1532,1508,$
